id,tweet,tweet_count,tweet_timestamps
USER_375230,@USER_615c65b1 Oh btw I love ur new layout I seen it earlier when I was on the computer...really cure pic and colors! :),23,"['03:58:46', '04:55:00', '05:25:32', '19:11:23', '05:56:01', '06:02:01', '07:07:17', '07:17:30', '23:22:56', '23:27:21', '00:25:58', '00:30:15', '17:08:42', '17:40:36', '22:40:29', '23:47:47', '02:39:22', '18:00:52', '18:11:06', '01:31:46', '04:32:11', '05:33:43', '21:52:11']"
USER_303958,Ugh I cnt even sleep cuz I'm feining for sum honeycombs!! Now I gotta go to the damn store for sum cereal & milk!! These cravings be serious,39,"['01:39:47', '02:11:43', '02:58:36', '03:16:21', '03:42:25', '04:14:24', '16:42:44', '20:48:07', '21:17:19', '15:26:53', '16:13:25', '18:26:27', '18:37:13', '21:09:58', '21:38:41', '22:00:50', '22:35:07', '00:02:07', '05:54:46', '16:13:25', '16:26:45', '19:00:43', '19:02:29', '19:07:14', '19:49:43', '23:19:23', '23:36:45', '23:42:21', '23:47:37', '23:58:16', '00:17:00', '13:37:20', '13:37:26', '17:51:45', '23:07:52', '19:43:58', '21:17:23', '21:23:31', '22:29:39']"
USER_106969,Everybody on my fucking timeline tlking about the fight like damn #STFU.,30,"['06:39:55', '06:44:54', '02:15:26', '02:33:27', '02:54:13', '03:35:07', '03:40:58', '03:57:24', '04:12:01', '04:14:44', '04:25:15', '04:26:36', '04:33:40', '23:33:00', '23:36:25', '23:53:18', '23:54:52', '23:57:40', '00:06:12', '01:03:03', '03:09:32', '05:15:02', '05:19:17', '05:21:43', '05:52:43', '06:51:36', '07:24:42', '08:49:23', '22:42:30', '22:58:49']"
USER_314578,@USER_5f4d8536 WE IN DADE TONIGHT!,79,"['01:06:51', '01:52:21', '02:12:28', '02:37:49', '02:45:21', '02:47:28', '02:50:30', '02:53:45', '03:06:03', '03:16:25', '03:17:54', '03:34:51', '03:35:55', '03:37:11', '03:45:21', '04:18:00', '04:21:33', '04:25:13', '07:20:04', '07:21:50', '07:47:42', '07:56:18', '08:07:30', '08:51:09', '09:05:56', '09:07:28', '18:34:21', '18:38:20', '18:51:57', '20:44:00', '21:03:13', '09:14:20', '18:36:35', '18:41:17', '18:45:53', '19:37:02', '19:50:49', '20:02:40', '20:24:43', '21:10:15', '21:18:48', '22:45:31', '00:58:00', '02:18:15', '02:52:21', '03:36:05', '04:25:41', '06:18:14', '07:04:15', '07:52:36', '08:46:54', '17:47:22', '18:06:22', '18:20:19', '18:54:35', '18:57:52', '19:31:20', '20:34:48', '20:56:47', '21:04:39', '21:26:17', '22:20:57', '01:58:36', '18:11:57', '18:17:01', '18:46:38', '19:14:29', '19:31:13', '19:58:08', '20:28:43', '22:44:46', '22:55:51', '22:59:17', '23:07:59', '19:32:59', '19:50:24', '21:23:40', '23:21:50', '23:58:35']"
USER_328992,@USER_1e22f6a5 not recieved,23,"['22:52:38', '23:02:59', '01:23:23', '23:21:06', '00:16:16', '05:23:49', '22:26:10', '22:53:18', '07:16:14', '18:07:38', '18:11:47', '19:21:10', '21:54:32', '22:45:19', '03:43:48', '03:45:43', '03:57:30', '11:09:02', '11:28:40', '19:02:18', '21:46:32', '22:05:04', '22:20:58']"
USER_290272,@USER_8209fa36 I have no idea where none of that is,97,"['23:21:51', '23:27:01', '23:39:40', '23:47:06', '23:47:48', '23:56:49', '00:05:45', '00:26:37', '01:48:42', '02:01:29', '02:25:18', '02:52:53', '04:29:21', '05:01:39', '13:24:51', '14:01:58', '14:34:17', '14:50:50', '23:16:00', '00:02:15', '00:26:38', '00:27:38', '02:18:23', '02:23:04', '02:29:38', '02:33:50', '02:40:38', '02:41:55', '03:02:35', '04:07:50', '04:15:09', '05:02:07', '05:47:25', '05:49:04', '05:56:01', '06:05:02', '06:12:16', '14:22:50', '14:35:20', '14:57:47', '16:44:01', '18:05:17', '18:12:58', '18:18:20', '18:42:23', '19:05:17', '19:40:00', '00:22:56', '01:00:00', '20:22:19', '04:52:27', '05:01:49', '05:20:54', '05:31:02', '14:03:43', '14:28:55', '14:53:29', '15:14:28', '15:52:58', '15:58:05', '17:09:28', '17:27:28', '17:42:02', '18:09:48', '19:09:19', '19:45:04', '22:39:04', '05:23:30', '06:24:22', '06:41:59', '07:14:15', '07:20:46', '07:28:14', '07:30:14', '07:56:45', '08:48:50', '08:53:39', '09:02:07', '09:13:02', '09:14:34', '16:44:42', '16:45:31', '16:46:46', '17:04:56', '17:08:57', '17:15:18', '17:31:11', '18:02:44', '18:08:59', '18:41:06', '19:16:41', '21:45:09', '21:51:40', '22:25:35', '23:42:10', '23:42:36', '23:48:13']"
USER_201208,@USER_772ce7c7 lol,39,"['23:05:10', '02:45:33', '12:54:10', '13:05:45', '14:13:13', '17:16:57', '17:25:56', '18:21:28', '19:27:28', '21:33:59', '21:40:36', '23:35:29', '00:00:11', '01:47:40', '03:40:00', '12:07:04', '12:10:30', '12:22:12', '12:45:59', '15:26:40', '15:40:06', '19:36:26', '19:44:11', '20:29:52', '20:31:51', '21:14:38', '00:11:54', '00:49:15', '14:57:25', '15:44:04', '15:47:33', '15:54:09', '23:11:02', '23:16:25', '23:17:10', '23:32:22', '04:25:16', '17:17:54', '20:51:52']"
USER_237549,First time eating today because @USER_5a565bc2 didn't cut me in on what she cook smh,68,"['04:56:35', '11:00:45', '11:01:41', '15:50:28', '16:20:07', '16:59:43', '17:25:07', '00:25:20', '00:54:04', '01:58:01', '03:41:52', '04:35:42', '04:42:38', '05:30:00', '05:35:38', '05:54:04', '14:19:49', '16:45:03', '19:42:25', '21:08:32', '21:14:08', '00:00:43', '00:10:32', '00:59:09', '01:02:45', '02:35:38', '07:31:48', '13:25:24', '13:33:51', '14:34:00', '14:44:22', '14:50:38', '15:14:55', '17:32:55', '17:48:48', '17:53:12', '18:06:35', '18:13:10', '18:16:52', '18:19:20', '02:12:12', '04:49:35', '04:56:58', '16:31:37', '17:13:30', '17:17:46', '17:33:39', '17:37:06', '18:35:58', '19:44:14', '19:47:25', '21:02:48', '00:02:47', '00:12:51', '00:55:34', '01:35:21', '03:53:50', '05:04:26', '08:52:53', '09:51:58', '10:02:44', '16:40:14', '16:47:08', '17:27:34', '19:11:08', '21:01:14', '21:02:05', '23:21:10']"
USER_325114,I get it inRT @USER_9b61e788: @USER_c8ea6b6e lol cuz im in need of it but she aint here to full.fill my needs,69,"['17:52:54', '19:22:07', '19:43:07', '20:16:19', '20:25:33', '20:34:50', '21:01:44', '21:44:56', '23:44:59', '00:01:26', '01:17:53', '01:20:16', '01:41:03', '01:57:01', '02:09:28', '02:46:56', '04:44:16', '05:11:09', '06:43:38', '07:06:00', '07:48:16', '07:56:07', '08:05:53', '18:14:12', '18:26:52', '19:09:59', '19:50:55', '20:04:02', '20:32:24', '22:40:44', '01:08:15', '03:52:59', '04:08:54', '04:50:27', '06:19:01', '06:47:09', '07:01:14', '07:12:03', '07:26:59', '07:48:55', '07:58:34', '20:50:40', '21:39:01', '22:07:33', '22:11:30', '22:13:54', '22:15:56', '00:42:21', '05:59:30', '06:54:57', '06:55:31', '06:58:54', '07:04:41', '09:28:30', '09:29:10', '20:35:24', '20:58:08', '21:27:14', '21:56:23', '22:05:15', '22:27:39', '22:40:22', '22:41:26', '23:09:16', '23:10:39', '23:20:30', '23:30:48', '23:31:51', '23:35:54']"
USER_337899,i haven't been on here so much 2day!!!,31,"['07:40:15', '07:40:32', '08:52:59', '08:53:58', '11:04:49', '17:46:11', '18:43:22', '18:53:10', '19:07:52', '19:11:06', '19:18:44', '19:29:14', '09:23:19', '09:57:29', '10:25:56', '21:22:14', '21:31:37', '21:56:12', '22:27:47', '08:02:01', '09:01:08', '17:59:35', '04:20:08', '08:23:07', '22:35:39', '02:19:13', '02:55:16', '03:53:04', '05:35:22', '05:54:21', '06:33:13']"
USER_261626,@USER_5440bd32 Trashy TV is hit-and-miss. I usually filter out the filler by just watching the Soup.,49,"['02:01:21', '02:15:03', '02:36:37', '02:46:45', '03:07:27', '03:20:46', '03:26:01', '03:29:18', '03:33:42', '04:03:28', '18:37:44', '19:26:28', '23:45:30', '00:22:45', '00:29:17', '01:58:30', '02:08:19', '02:10:36', '02:10:49', '02:11:19', '02:20:35', '02:22:16', '02:23:37', '02:28:20', '02:43:22', '02:44:07', '02:46:23', '02:51:31', '03:04:48', '03:22:34', '03:33:45', '03:36:35', '03:54:35', '04:17:28', '04:26:24', '04:41:39', '04:53:19', '05:02:39', '05:04:49', '05:14:23', '05:15:12', '05:53:36', '05:57:52', '06:03:27', '06:03:59', '06:09:48', '06:17:19', '06:22:58', '06:23:24']"
USER_339759,@USER_b26eed8f lmaooo aiqhh,93,"['02:12:31', '02:42:22', '05:46:24', '16:29:00', '17:02:34', '17:09:47', '17:20:05', '19:16:33', '19:28:56', '20:02:26', '22:03:42', '22:14:07', '22:36:56', '23:09:22', '23:31:03', '23:43:56', '01:48:54', '02:02:45', '02:10:11', '02:20:03', '02:33:30', '02:50:34', '03:01:28', '03:55:46', '19:16:08', '22:27:43', '00:37:22', '00:46:51', '01:09:58', '02:03:31', '23:10:56', '00:20:15', '00:20:48', '00:20:49', '00:27:21', '01:22:00', '03:00:34', '03:11:30', '03:15:08', '03:22:50', '03:26:34', '03:29:38', '03:30:00', '03:40:53', '03:47:33', '04:03:27', '04:11:29', '04:12:13', '04:17:26', '04:20:09', '04:22:38', '04:30:48', '04:32:37', '04:46:00', '05:01:06', '05:09:12', '05:11:35', '05:18:23', '06:59:07', '07:29:44', '14:13:29', '19:59:26', '20:09:33', '21:16:28', '21:26:24', '21:48:01', '23:39:27', '00:13:49', '00:59:18', '02:03:22', '02:07:39', '03:15:47', '03:56:12', '04:11:27', '04:19:30', '05:34:32', '05:49:22', '06:02:09', '14:37:36', '14:53:43', '15:33:49', '15:34:07', '15:47:07', '16:00:19', '16:42:10', '16:56:02', '17:07:47', '17:12:05', '17:23:54', '20:24:41', '20:29:14', '20:44:53', '23:19:40']"
USER_104130,"@USER_b7efc269 ì~~~~~~ ë¬ë°ë¥ë!!!! ê·¸ë§ì ã¡,ã¡ ì¶ì´ì !! @USER_9aeb395c",23,"['02:44:04', '04:31:23', '17:37:10', '00:20:03', '01:00:06', '03:03:31', '16:46:12', '22:59:27', '00:55:52', '03:02:01', '03:24:41', '03:55:34', '04:36:28', '06:50:56', '07:39:43', '07:59:57', '16:57:27', '03:54:54', '05:04:23', '07:00:29', '07:14:41', '07:23:48', '07:47:08']"
USER_229310,I'm sorry whack music make my brain throw up through my ears,22,"['00:51:49', '01:44:39', '02:05:04', '03:38:50', '04:45:39', '04:51:01', '01:34:08', '01:52:01', '03:59:02', '04:15:35', '23:31:37', '00:50:44', '02:27:50', '14:17:33', '00:25:51', '00:51:03', '15:40:42', '15:48:45', '23:31:45', '23:32:40', '23:34:58', '23:38:56']"
USER_331754,Anddddd I'm so glad I got close with @USER_61539185!!! Can't wait for her to visit me this weekend!,25,"['22:55:41', '16:04:52', '16:07:33', '16:47:21', '16:58:21', '18:45:36', '19:01:57', '19:02:34', '19:09:00', '19:12:34', '03:34:19', '14:02:49', '19:16:44', '00:17:53', '00:18:59', '00:39:40', '00:42:12', '04:38:25', '20:42:29', '14:13:48', '15:52:32', '02:41:53', '05:47:36', '16:29:54', '23:23:09']"
USER_142753,@USER_720fcc30 that's what im saying! like if your an internet thug that's cool; if your a lame! CAPS LOCK does not scare anyone lol.,20,"['23:15:35', '01:31:11', '01:37:58', '03:51:02', '04:36:21', '13:10:50', '20:47:10', '21:59:32', '22:08:49', '00:06:35', '00:38:53', '13:54:14', '14:04:23', '14:21:44', '14:28:56', '14:55:33', '14:56:33', '15:26:14', '02:16:16', '03:30:11']"
USER_343612,Always a reason y I can't get tha car,34,"['23:15:28', '05:43:17', '23:15:35', '01:50:51', '05:40:54', '05:42:34', '05:46:25', '05:56:30', '05:56:51', '06:08:56', '09:25:39', '18:56:19', '19:44:03', '22:00:22', '22:18:05', '22:18:20', '22:34:21', '22:43:15', '00:29:24', '00:29:53', '03:31:01', '04:15:07', '07:07:48', '17:59:10', '19:18:57', '22:17:08', '03:44:45', '04:39:18', '07:56:07', '22:57:58', '01:44:00', '02:34:38', '04:49:10', '08:49:43']"
USER_266545,@USER_9edc8b37 lmfao. What kinda car? îîî®,27,"['00:29:59', '04:48:51', '07:49:18', '07:51:29', '08:24:29', '17:27:46', '22:58:20', '01:17:32', '01:18:54', '03:44:06', '05:09:51', '05:13:33', '05:27:21', '05:44:16', '05:45:02', '05:46:37', '05:51:25', '07:42:03', '07:53:33', '08:01:44', '18:02:25', '20:19:47', '20:24:20', '20:24:36', '21:09:39', '17:40:08', '17:48:39']"
USER_252381,I'm not havin sex,48,"['22:44:14', '23:19:17', '23:20:34', '23:28:12', '23:33:11', '23:41:44', '23:44:35', '00:05:34', '00:15:43', '00:53:29', '03:54:53', '04:02:47', '14:00:32', '15:40:31', '16:23:05', '03:23:42', '03:32:36', '12:22:00', '12:53:43', '12:59:05', '13:00:30', '17:39:08', '18:10:14', '20:17:54', '22:56:07', '23:43:34', '23:45:15', '00:49:00', '13:47:42', '13:56:16', '14:17:05', '15:35:16', '20:40:47', '20:42:35', '20:47:02', '00:26:05', '00:41:27', '00:58:53', '02:51:47', '22:15:53', '22:17:42', '23:33:41', '23:43:55', '23:47:09', '00:29:48', '21:09:27', '21:09:53', '21:29:28']"
USER_102496,"#FF @USER_758125dd hes super nice, and funny...and ive known him for a minute soo follow him he real",128,"['02:05:06', '02:11:41', '02:12:42', '02:14:01', '02:24:37', '02:26:10', '04:01:05', '04:13:40', '12:43:25', '13:44:54', '13:45:42', '13:49:58', '14:00:10', '14:12:51', '14:56:28', '15:12:47', '15:18:52', '15:34:27', '19:09:08', '20:21:41', '20:29:07', '20:31:25', '20:31:54', '22:31:08', '22:33:59', '22:39:26', '23:01:49', '23:03:07', '00:03:36', '00:16:24', '00:17:34', '00:40:16', '00:55:53', '01:23:19', '01:26:31', '01:51:38', '01:53:32', '01:59:57', '02:00:40', '02:10:03', '02:17:15', '02:27:16', '02:37:51', '02:39:51', '02:57:16', '03:27:12', '03:31:23', '03:35:28', '03:40:05', '03:40:42', '03:46:05', '04:02:39', '04:16:47', '04:17:44', '04:23:26', '04:33:24', '04:40:50', '05:27:19', '06:53:13', '07:09:13', '07:40:56', '07:45:46', '15:08:59', '16:46:59', '19:30:18', '19:37:12', '00:50:11', '02:08:28', '02:13:19', '02:26:51', '02:29:41', '02:48:17', '03:08:33', '03:16:12', '03:29:36', '03:54:07', '04:03:01', '04:05:31', '04:30:20', '04:53:19', '14:55:42', '15:20:22', '15:21:30', '15:28:43', '15:33:49', '15:39:44', '15:46:49', '16:03:35', '16:15:17', '18:52:37', '19:10:24', '19:24:26', '19:28:35', '19:29:49', '19:35:24', '20:25:34', '20:32:42', '20:34:18', '03:18:49', '03:21:14', '04:35:58', '04:47:05', '04:50:31', '04:51:12', '13:38:14', '15:45:23', '16:21:21', '18:34:35', '19:48:08', '19:54:25', '19:55:12', '22:08:02', '00:08:06', '00:22:49', '00:25:11', '00:28:11', '00:45:16', '00:49:50', '01:03:16', '01:08:49', '02:02:27', '02:42:17', '02:50:38', '04:04:09', '16:11:05', '16:49:29', '18:54:25', '22:31:35']"
USER_376668,@USER_fcb9c0c5 lol Wood ONNNN,124,"['23:39:48', '01:58:43', '01:59:38', '02:06:13', '02:14:13', '02:54:32', '03:04:07', '03:04:57', '03:30:53', '03:42:19', '03:54:32', '03:56:02', '04:08:01', '04:11:11', '04:13:20', '04:33:07', '04:37:48', '04:42:07', '04:51:41', '05:16:27', '14:28:10', '14:36:43', '17:14:16', '17:28:14', '19:45:01', '19:53:12', '20:04:16', '20:11:37', '20:17:56', '20:34:41', '20:37:26', '20:39:07', '20:56:29', '21:15:36', '21:18:33', '00:14:52', '12:31:43', '12:32:29', '15:17:39', '17:54:21', '17:56:37', '18:09:28', '18:10:38', '18:12:39', '18:21:24', '18:30:27', '18:35:06', '23:04:52', '23:07:57', '23:09:29', '23:29:59', '23:47:43', '23:50:47', '23:56:03', '00:15:45', '00:22:08', '00:26:37', '00:27:54', '00:29:08', '00:35:27', '00:36:38', '00:40:00', '01:23:30', '01:50:55', '01:54:41', '01:56:27', '02:02:34', '02:05:20', '02:12:04', '02:16:12', '02:17:12', '02:19:17', '02:19:45', '02:31:00', '02:32:00', '03:09:10', '03:10:18', '03:12:35', '03:16:00', '04:04:06', '04:25:38', '05:44:27', '07:08:48', '07:14:00', '07:14:50', '08:34:13', '15:11:45', '15:13:21', '15:15:39', '15:57:11', '16:23:34', '16:49:49', '17:46:07', '17:55:21', '18:08:17', '18:15:30', '22:05:15', '02:50:22', '03:17:35', '07:47:17', '17:30:30', '17:31:13', '17:33:11', '19:02:02', '20:36:39', '21:11:36', '00:48:56', '00:51:34', '01:42:14', '04:06:41', '04:49:06', '04:55:40', '04:59:28', '05:53:59', '06:50:13', '07:45:46', '07:58:52', '08:04:00', '08:07:31', '08:12:42', '08:20:20', '09:10:53', '18:59:23', '19:29:21']"
USER_264125,It doesn't hurt:),34,"['22:45:13', '03:49:30', '04:01:12', '04:56:21', '05:04:20', '06:52:18', '17:21:27', '23:06:54', '23:08:25', '23:15:52', '00:35:33', '00:38:34', '00:40:03', '02:17:07', '02:56:50', '05:07:25', '05:10:25', '20:30:34', '20:48:54', '22:31:29', '22:39:56', '08:21:43', '11:35:20', '22:31:54', '03:00:37', '04:50:43', '05:11:33', '05:13:45', '05:14:19', '05:15:14', '05:17:16', '05:30:42', '23:14:53', '23:26:18']"
USER_136649,@USER_b9e4458c THAT'S WHAT'S UP!!,23,"['02:55:16', '06:11:30', '18:24:12', '18:52:45', '23:12:31', '23:26:33', '01:30:03', '01:53:33', '02:09:09', '02:13:20', '02:34:37', '03:03:11', '04:07:19', '07:09:04', '19:38:57', '20:48:52', '01:46:01', '18:13:56', '20:30:58', '03:27:53', '20:20:06', '05:50:04', '17:58:43']"
USER_266927,@USER_fdbef411 I know,59,"['16:04:40', '22:35:17', '23:20:57', '00:14:17', '00:16:56', '00:19:37', '00:31:03', '00:40:34', '00:55:52', '03:05:48', '03:37:41', '03:44:13', '03:58:08', '04:01:13', '04:08:35', '15:43:51', '17:43:08', '17:50:43', '17:52:35', '18:10:32', '19:12:38', '19:48:01', '04:00:57', '14:13:58', '14:32:16', '14:58:19', '15:16:42', '15:17:22', '15:17:42', '15:39:16', '16:57:09', '17:44:27', '17:46:58', '17:53:53', '19:04:59', '20:19:11', '20:21:56', '21:23:53', '21:53:52', '23:51:09', '00:37:14', '00:39:53', '03:13:43', '04:51:52', '23:22:56', '23:24:00', '00:25:56', '00:30:07', '15:52:40', '16:01:02', '18:35:48', '18:36:32', '19:03:22', '19:14:49', '21:53:30', '21:54:00', '22:04:43', '22:15:43', '22:29:11']"
USER_348113,@USER_15e36a60 wasssup lil brothaaa!!,33,"['02:26:14', '03:55:42', '03:59:56', '11:23:08', '11:32:55', '14:28:26', '19:00:57', '23:12:53', '23:47:45', '04:17:49', '04:25:23', '11:54:04', '12:22:00', '12:29:39', '15:04:32', '18:24:43', '20:30:00', '00:42:11', '01:42:23', '17:37:55', '01:44:33', '12:34:29', '12:45:23', '14:40:25', '22:14:06', '23:34:22', '23:50:03', '00:59:46', '01:28:00', '02:16:40', '05:08:12', '19:02:31', '19:04:14']"
USER_206926,I put my hand up on yo'hip. When I dip-you dip. We dip.,34,"['02:13:10', '02:13:31', '13:28:15', '13:39:15', '13:42:02', '13:47:36', '13:48:34', '14:20:47', '14:30:19', '14:37:07', '14:37:50', '15:06:35', '15:43:41', '15:59:08', '16:14:22', '16:22:10', '16:25:37', '16:29:56', '16:57:07', '17:44:36', '17:49:23', '17:50:26', '17:58:15', '18:19:25', '18:44:09', '19:09:29', '19:09:58', '19:14:36', '21:06:11', '21:22:55', '23:48:36', '02:54:26', '03:00:57', '03:07:48']"
USER_377471,@USER_ba3115ca that's easy...Georgia Fries....best food in albany...they even fry oreos!,24,"['14:48:38', '15:25:15', '15:43:08', '17:07:53', '04:19:02', '04:22:08', '04:43:17', '13:48:01', '14:17:29', '14:18:27', '14:20:54', '14:22:39', '14:28:09', '14:42:55', '16:30:39', '21:22:56', '21:24:04', '21:51:09', '21:52:36', '13:35:14', '14:01:37', '14:08:03', '01:35:28', '16:16:59']"
USER_354261,He's 24 @USER_3655e12d.,31,"['05:33:33', '05:54:35', '05:58:31', '06:00:03', '06:03:11', '14:54:41', '14:57:14', '15:01:36', '15:02:01', '15:21:15', '15:31:33', '15:41:56', '16:11:31', '17:16:21', '17:21:24', '17:30:45', '17:56:12', '18:02:32', '18:03:17', '18:06:41', '18:10:51', '18:21:55', '18:28:42', '22:52:23', '00:45:59', '01:13:23', '02:19:46', '02:20:55', '02:22:51', '02:27:16', '02:30:23']"
USER_238799,@USER_4a3d21ff was in the mall and shit dats all i remember lol,21,"['21:39:57', '22:29:58', '23:12:31', '23:31:46', '00:01:27', '03:33:31', '03:39:22', '03:48:00', '04:02:39', '04:08:24', '04:26:00', '04:33:04', '19:42:03', '19:42:52', '01:32:17', '01:50:07', '03:39:15', '03:58:31', '04:11:39', '19:50:41', '19:54:29']"
USER_147196,money to b made best believe a nigga clokkin i runn it myself like a quarterbak opition,29,"['02:50:05', '03:05:21', '03:51:07', '03:54:51', '04:00:27', '05:09:08', '05:42:17', '06:06:34', '06:48:29', '06:53:23', '06:53:47', '06:54:32', '06:59:19', '07:53:34', '21:54:53', '22:03:41', '06:03:17', '06:03:49', '06:34:36', '06:39:00', '06:39:38', '05:56:06', '06:00:28', '06:32:25', '06:36:54', '08:45:09', '08:54:52', '08:57:56', '08:58:28']"
USER_148866,@USER_eb8d4458 well yea I do that but not for everybody lol,47,"['08:11:38', '18:04:43', '23:09:35', '05:51:18', '05:54:10', '06:03:28', '06:20:52', '06:26:09', '06:30:52', '06:33:31', '06:35:49', '06:49:35', '06:52:28', '07:00:45', '19:48:14', '22:44:10', '23:00:39', '23:13:18', '23:18:46', '23:48:28', '02:14:53', '02:16:03', '03:56:47', '06:03:26', '06:12:10', '06:14:12', '06:17:53', '06:23:55', '06:26:36', '06:31:53', '00:03:27', '00:26:34', '00:56:22', '01:26:23', '01:35:25', '01:41:28', '01:44:05', '10:09:29', '11:00:39', '22:56:17', '23:23:13', '23:53:07', '00:22:45', '00:28:50', '00:34:46', '16:10:14', '18:07:56']"
USER_223860,RT @USER_59a1ccc8: I'm wanna go balls deep in her tonight #subliminal lol&lt;---lmao! Oh shit! Don't sink *throwing life vest*,23,"['00:54:18', '14:16:49', '14:21:43', '15:28:01', '17:54:02', '14:57:38', '15:05:07', '15:21:14', '15:43:16', '18:00:34', '15:57:07', '17:19:15', '06:52:48', '06:53:50', '07:20:25', '07:28:34', '07:33:16', '07:34:12', '07:47:30', '17:12:29', '17:26:02', '05:59:44', '19:16:16']"
USER_315472,Ugh first class . But it will all be worth it tonite,26,"['01:28:15', '16:23:42', '18:13:49', '03:58:54', '13:07:12', '13:35:40', '16:05:24', '16:23:22', '21:44:16', '04:26:54', '04:37:57', '04:42:40', '05:06:46', '07:40:57', '17:57:42', '18:31:38', '18:35:42', '19:14:31', '19:58:56', '20:04:14', '20:09:11', '20:16:48', '20:48:42', '21:16:34', '21:19:05', '23:12:09']"
USER_269492,I have to pee o_O,20,"['23:59:26', '11:41:38', '19:21:33', '19:39:57', '04:05:04', '04:47:23', '05:01:36', '13:11:17', '14:46:19', '00:30:38', '04:40:20', '01:08:53', '13:42:27', '14:25:57', '14:50:20', '15:08:35', '15:13:45', '15:14:57', '16:08:17', '21:09:05']"
USER_307128,@USER_01d06eed I did. No success.,28,"['04:04:44', '06:02:29', '07:42:59', '03:37:12', '14:57:40', '17:54:24', '20:22:14', '21:08:44', '22:09:35', '22:10:24', '02:34:33', '02:35:14', '03:36:05', '04:04:09', '04:07:39', '04:36:17', '20:46:00', '22:23:30', '03:39:18', '03:39:59', '04:07:12', '06:34:22', '07:40:04', '07:43:02', '15:45:59', '15:55:26', '20:37:03', '22:16:46']"
USER_283205,RT @USER_afe5b891 I'm In Debt. Yall Just Don't Know.&lt; welcome 2 da club lol,26,"['01:26:56', '14:53:37', '14:58:13', '15:56:35', '16:02:49', '19:00:13', '02:42:50', '04:32:29', '04:57:07', '05:16:21', '15:59:09', '17:40:36', '17:47:09', '19:41:28', '03:18:37', '16:36:51', '17:10:40', '17:24:32', '17:32:16', '17:33:56', '17:54:09', '17:58:04', '21:41:04', '02:51:20', '03:41:24', '19:34:53']"
USER_106670,"@USER_2aaabd0b i mean, you have the power to talk to me if ACTUALLY wanted to. .. right?",25,"['01:10:34', '04:54:41', '05:00:17', '22:17:38', '23:17:21', '04:11:12', '01:46:54', '02:11:27', '06:56:41', '07:02:24', '07:43:43', '15:56:10', '16:01:15', '16:03:36', '16:16:47', '16:35:31', '17:11:31', '01:41:59', '19:36:07', '19:40:39', '19:43:16', '19:47:31', '19:51:42', '19:54:51', '19:55:42']"
USER_192887,"wow, @USER_ec7c11df looks really cool. We should use that at my #dayjob #onstage",22,"['18:33:50', '22:47:32', '00:12:36', '00:22:02', '01:15:49', '01:34:22', '14:19:51', '16:55:31', '01:47:54', '02:34:56', '04:12:00', '04:18:44', '14:16:10', '18:14:20', '20:38:38', '21:25:48', '16:40:17', '17:46:42', '19:39:48', '00:18:44', '02:22:01', '02:37:22']"
USER_249960,Boy meets world does it everytime !,56,"['03:13:20', '03:58:24', '04:13:44', '06:38:39', '15:27:45', '18:10:35', '18:34:31', '18:48:10', '18:55:53', '19:36:50', '02:14:58', '02:53:29', '04:06:28', '04:08:29', '05:06:45', '05:10:33', '17:27:53', '18:50:33', '21:00:26', '21:10:27', '21:12:18', '21:16:42', '21:23:08', '22:29:03', '22:34:00', '23:53:28', '00:44:52', '01:04:06', '05:56:33', '15:28:26', '15:56:40', '16:07:18', '18:32:33', '21:11:40', '21:40:22', '21:44:32', '21:52:39', '00:09:42', '00:30:28', '02:26:04', '02:30:36', '05:16:25', '07:38:52', '08:05:53', '10:31:36', '17:42:11', '19:22:56', '04:46:52', '08:38:21', '08:40:54', '08:58:52', '17:28:20', '18:38:35', '18:46:58', '18:51:27', '20:04:04']"
USER_273436,Loso: I kill it from the back;deadass,81,"['01:02:06', '01:05:24', '01:08:35', '01:09:00', '01:10:46', '01:19:56', '01:31:08', '02:35:56', '02:36:44', '02:48:46', '03:32:35', '03:47:12', '03:50:23', '03:52:08', '04:11:12', '05:25:38', '05:39:30', '05:40:08', '05:41:25', '05:43:52', '05:45:46', '05:46:19', '14:33:59', '14:57:10', '15:02:43', '16:02:52', '21:35:35', '21:54:18', '00:04:59', '00:07:15', '00:12:31', '00:13:55', '00:52:10', '01:52:10', '02:00:22', '03:58:32', '04:12:14', '04:18:43', '07:16:37', '07:32:20', '07:37:44', '07:41:48', '07:51:30', '07:53:03', '08:02:10', '15:33:11', '15:33:38', '15:49:31', '16:58:05', '17:18:42', '17:30:01', '17:34:30', '22:11:04', '22:12:44', '01:45:46', '01:51:53', '02:12:20', '03:14:53', '03:25:28', '07:04:04', '07:10:48', '09:03:30', '09:10:58', '09:21:36', '09:28:41', '09:41:56', '11:36:30', '17:58:11', '17:58:42', '18:05:31', '18:37:41', '21:51:12', '22:05:05', '22:12:53', '22:33:10', '22:35:57', '23:06:01', '23:23:47', '23:24:29', '23:25:05', '23:33:10']"
