id,Latitude,Longitude,tweet,tweet_count,tweet_timestamps
USER_302441,41.497974,-81.538139,@USER_7107c397 thats yo fav song lol,24,"['22:45:20', '08:15:13', '23:48:59', '01:37:51', '02:25:57', '02:26:38', '02:34:00', '02:37:49', '03:20:47', '03:26:03', '06:29:54', '17:21:32', '17:47:46', '02:39:14', '03:09:32', '03:24:53', '15:48:14', '16:35:44', '17:15:37', '22:51:21', '22:25:34', '16:52:57', '17:01:09', '19:14:40']"
USER_153477,40.649552,-73.57803,"Cocky huh, yea do that",20,"['23:51:40', '23:53:56', '00:14:07', '01:52:12', '05:29:25', '05:50:59', '19:52:05', '20:02:03', '20:03:54', '03:07:10', '00:53:40', '13:13:51', '14:45:14', '01:24:56', '01:51:41', '17:46:15', '18:50:55', '20:52:23', '22:07:14', '17:10:57']"
USER_312303,41.138968,-81.542073,"@USER_2ca995d7 #Monday #Monday premiere of ""Holla Back"" video on Raw Suga Films YouTube channel make sure u near a computer @ 3pm EST RT",48,"['18:17:39', '18:26:44', '19:40:00', '07:22:20', '07:50:21', '08:00:49', '19:21:01', '19:32:38', '19:56:59', '20:16:15', '20:19:53', '20:39:40', '20:53:10', '21:08:33', '21:19:56', '21:27:59', '21:38:01', '21:46:32', '22:00:48', '01:04:48', '15:48:22', '16:35:51', '17:07:56', '17:09:31', '19:57:18', '21:15:03', '16:21:13', '16:33:49', '16:37:36', '17:18:58', '17:30:01', '17:55:03', '17:55:18', '17:57:15', '17:57:26', '17:58:21', '17:58:53', '18:08:36', '18:09:23', '18:40:05', '20:18:43', '20:18:56', '20:23:14', '18:34:20', '18:54:19', '18:58:47', '20:36:33', '20:39:31']"
USER_330221,31.57693,-84.20147,@USER_6169045c u going 2 savannah?,24,"['00:07:52', '01:27:12', '14:51:04', '16:58:07', '17:20:10', '17:53:53', '05:27:34', '15:20:37', '17:26:48', '17:58:04', '19:30:50', '14:22:32', '21:23:28', '21:25:48', '22:34:37', '06:05:48', '06:17:39', '06:38:01', '06:44:37', '06:57:49', '06:58:40', '05:12:42', '23:06:20', '23:20:52']"
USER_297472,47.613733,-101.347628,#itsnotokay to break my heart :(,32,"['14:19:29', '15:35:29', '16:19:24', '00:30:04', '03:28:59', '20:28:16', '22:42:53', '01:33:57', '05:06:32', '13:21:01', '13:36:34', '21:27:57', '22:32:56', '23:58:43', '15:12:14', '15:23:59', '16:04:02', '21:44:58', '02:04:47', '04:28:22', '17:59:02', '18:00:16', '18:46:40', '18:47:40', '18:52:07', '18:53:05', '18:53:43', '18:54:08', '20:17:11', '21:36:07', '21:44:11', '21:57:29']"
USER_98618,34.069834,-117.879808,@USER_c9bb8fb4 lol man ol man I cnt wait till kalayah is that age its gonna be to fun bekuz she bad as hell and funny,35,"['21:34:04', '23:10:10', '00:15:49', '04:52:49', '06:18:50', '15:46:18', '16:42:17', '00:18:26', '06:09:47', '07:10:52', '15:19:48', '16:16:56', '16:37:26', '16:39:44', '20:03:46', '04:42:12', '07:21:42', '07:31:34', '17:31:01', '18:05:00', '18:19:51', '19:13:19', '19:14:22', '19:18:36', '19:35:46', '21:42:02', '23:15:16', '02:32:56', '02:36:56', '02:42:15', '04:19:57', '05:47:21', '16:56:18', '17:21:00', '19:21:43']"
USER_252242,40.011536,-74.877234,@USER_5e30aa78 gudda gudda,58,"['03:15:14', '03:46:22', '14:40:29', '21:17:51', '21:59:40', '23:31:11', '23:44:30', '04:29:03', '05:37:02', '05:42:16', '12:08:56', '12:22:59', '13:00:10', '13:07:13', '14:23:13', '17:03:57', '17:06:27', '18:17:39', '18:33:49', '19:14:05', '20:51:31', '00:43:03', '15:16:32', '15:25:59', '16:21:49', '18:58:37', '18:59:20', '00:40:49', '12:33:56', '12:45:06', '13:52:43', '14:53:41', '15:21:00', '15:21:37', '16:56:04', '16:57:16', '18:24:09', '18:49:04', '19:19:58', '19:46:55', '19:53:03', '20:14:08', '20:37:45', '21:39:00', '22:16:10', '22:44:49', '22:48:43', '23:12:08', '23:26:08', '23:59:16', '00:28:30', '00:33:03', '00:37:05', '00:58:21', '11:29:03', '13:02:13', '18:33:47', '21:41:49']"
USER_314616,33.405913,-82.027405,"@USER_4beb7578 If You Shop At Karmaloop.com, Use My Rep Code To Get A Discount Off Clothes! AMAR250 (NOT SPAM)",23,"['16:25:23', '20:49:07', '20:51:09', '20:54:25', '20:56:39', '23:01:35', '23:01:47', '23:04:28', '23:09:57', '18:01:37', '18:03:12', '18:06:28', '18:12:02', '18:16:52', '18:21:20', '18:29:26', '18:56:53', '20:12:50', '20:14:24', '23:31:25', '23:31:44', '23:32:36', '23:33:24']"
USER_163676,44.281796,-121.268079,BBL..Lunch,41,"['06:57:18', '19:48:40', '21:24:24', '21:27:40', '21:36:36', '22:14:31', '22:15:49', '00:26:51', '00:57:47', '06:12:38', '07:07:06', '20:00:07', '23:11:11', '01:26:23', '01:29:43', '08:25:16', '08:46:06', '09:13:14', '21:06:43', '21:41:36', '23:00:27', '23:06:24', '04:25:46', '04:45:39', '07:46:25', '08:28:38', '08:31:48', '09:12:10', '09:13:52', '22:02:14', '22:16:33', '23:09:36', '00:49:46', '01:35:52', '06:50:51', '07:05:16', '07:35:59', '08:26:30', '08:32:34', '08:44:52', '22:52:19']"
USER_294102,34.051815,-118.058693,Goood morning...,29,"['07:29:34', '16:53:59', '16:54:51', '17:03:46', '20:07:51', '21:18:53', '21:22:50', '00:45:47', '00:46:15', '03:44:05', '03:53:54', '04:01:32', '20:34:12', '20:51:43', '00:09:30', '03:04:20', '07:38:07', '07:47:52', '08:34:11', '10:44:41', '19:37:06', '20:26:55', '20:36:09', '23:48:09', '00:48:00', '01:15:25', '21:07:16', '21:45:01', '01:21:12']"
USER_303945,37.202233,-77.403978,damnn i lost a follower ! smh fck you who eva youu was .!,64,"['18:12:00', '20:07:58', '20:20:19', '20:27:02', '20:40:05', '20:42:23', '20:50:16', '20:51:33', '20:52:47', '21:04:05', '21:06:12', '21:07:47', '21:12:40', '21:13:02', '21:14:29', '21:21:38', '21:23:32', '21:30:21', '21:30:44', '21:31:17', '21:34:17', '21:39:15', '21:59:26', '22:04:19', '22:32:50', '22:36:18', '22:38:19', '22:43:17', '22:51:23', '22:54:09', '22:59:09', '23:03:37', '23:06:15', '14:14:32', '17:56:27', '18:10:31', '18:17:31', '19:54:31', '20:13:06', '20:13:40', '20:24:16', '00:05:33', '00:12:29', '01:57:01', '02:30:22', '02:35:15', '02:41:34', '02:48:12', '02:53:15', '03:06:06', '03:18:37', '03:27:49', '03:34:22', '14:35:29', '18:23:52', '18:30:39', '18:46:36', '18:50:34', '18:59:19', '19:03:59', '19:19:28', '19:23:54', '19:25:51', '19:34:32']"
USER_231951,33.784706,-84.278072,"I think u should RT @USER_62dc8007: U ever had underwear so cute, us just wanted to wear it as an outfit? S/O to #PINK! :)",95,"['23:09:13', '23:34:15', '06:03:13', '07:44:01', '07:48:50', '14:39:04', '14:46:39', '14:53:22', '15:07:53', '17:59:00', '18:35:18', '19:40:10', '19:43:51', '19:46:22', '20:20:01', '20:22:11', '20:37:45', '20:59:46', '21:10:03', '21:17:07', '21:22:08', '23:24:31', '00:06:49', '01:24:24', '03:34:06', '03:57:27', '04:04:27', '06:45:15', '16:26:31', '17:03:35', '17:21:42', '17:38:55', '17:49:50', '19:21:26', '19:30:10', '20:22:11', '21:25:57', '00:15:07', '00:16:14', '01:46:59', '04:58:52', '05:42:26', '06:15:25', '06:21:56', '06:51:10', '07:31:49', '07:39:40', '07:46:09', '07:50:05', '07:55:21', '07:58:28', '08:01:07', '08:07:26', '08:11:08', '08:22:18', '08:23:00', '08:40:29', '08:42:32', '14:46:43', '21:37:44', '23:15:31', '23:17:37', '01:04:32', '01:14:33', '04:23:47', '04:45:50', '04:54:31', '05:24:18', '06:09:17', '07:01:36', '07:33:02', '15:30:25', '17:13:17', '18:13:58', '18:37:11', '18:51:28', '18:59:21', '21:15:54', '21:27:34', '21:38:08', '01:28:01', '01:29:05', '01:30:43', '01:48:25', '05:46:23', '13:16:52', '18:08:18', '20:19:54', '21:37:51', '22:24:17', '22:49:54', '22:52:37', '22:58:29', '23:10:13', '23:26:04']"
USER_215042,41.506925,-81.650838,@USER_fb50002b u going off on twitter I never knew u were so out spoken,24,"['17:13:14', '17:22:00', '18:47:34', '03:39:02', '04:25:25', '05:04:36', '05:08:25', '15:19:18', '17:25:37', '18:28:32', '23:58:29', '03:26:32', '04:02:05', '22:51:48', '04:11:24', '04:12:05', '05:49:52', '16:46:19', '17:21:53', '18:57:17', '01:12:35', '01:30:53', '14:46:51', '14:49:59']"
USER_355393,33.70118,-84.316246,@USER_b9977b38 hey,53,"['23:28:07', '23:05:55', '00:41:10', '00:43:40', '00:45:56', '00:51:50', '01:16:58', '02:25:43', '02:34:48', '23:02:28', '02:45:49', '02:47:09', '02:58:41', '02:59:46', '03:00:09', '03:03:10', '22:10:56', '22:11:10', '22:11:53', '22:12:22', '22:13:20', '02:51:24', '03:25:01', '05:27:22', '06:27:31', '19:23:08', '22:52:45', '00:34:54', '00:50:44', '01:05:14', '01:57:00', '01:58:28', '02:08:19', '03:21:18', '03:23:22', '03:26:15', '04:35:47', '04:48:05', '05:39:09', '05:39:54', '06:20:23', '07:15:27', '07:16:39', '07:25:35', '21:26:39', '21:32:07', '21:57:56', '22:01:51', '22:22:26', '22:35:38', '22:48:25', '23:21:04', '23:25:16']"
USER_284035,40.776978,-73.979579,@USER_7f27989b do you know Jujubee?,21,"['04:31:14', '16:11:51', '16:33:37', '20:20:36', '10:01:11', '13:35:52', '22:34:06', '23:53:10', '14:44:33', '14:45:09', '14:45:41', '17:32:12', '17:53:49', '18:35:39', '18:59:28', '19:11:55', '20:49:43', '21:13:13', '21:23:59', '22:26:52', '22:48:49']"
USER_325746,45.362965,-75.745103,@USER_255737be lol its ok.. you are not spamming!,36,"['03:33:49', '03:44:38', '04:04:28', '07:01:34', '17:41:41', '12:17:46', '14:39:51', '17:52:36', '00:15:44', '14:39:58', '14:55:40', '15:17:50', '16:57:38', '17:14:10', '17:30:15', '18:49:58', '18:52:51', '19:10:29', '19:23:34', '19:28:56', '20:27:05', '21:02:31', '21:39:18', '04:34:32', '05:38:49', '06:53:52', '15:08:29', '15:49:17', '17:41:12', '18:03:59', '19:26:53', '19:37:04', '19:41:15', '00:23:09', '17:03:54', '17:04:22']"
USER_242343,38.332495,-85.539719,"@USER_3a174545 wen its by itself...its a bit predator-ish. wen its used in excess. u dont need one in every text. wen it comes from ""thugs""",25,"['04:31:07', '04:54:56', '05:55:42', '06:00:39', '06:20:57', '06:43:25', '07:54:10', '07:59:50', '19:00:34', '19:05:27', '03:48:43', '03:57:47', '05:00:16', '05:02:45', '05:23:35', '05:27:55', '05:35:32', '05:39:41', '05:57:47', '05:59:45', '06:19:16', '06:35:35', '06:42:30', '07:05:07', '19:26:40']"
USER_222335,35.010106,-80.563483,Time for my show to come on!!,42,"['00:13:03', '01:45:26', '01:47:13', '01:55:54', '02:15:50', '03:17:02', '03:18:26', '03:18:57', '03:20:56', '03:58:50', '05:45:33', '19:39:08', '19:52:02', '19:53:51', '06:15:19', '06:58:54', '20:19:29', '20:20:37', '20:21:13', '20:22:47', '20:26:17', '20:40:39', '20:51:05', '20:58:35', '21:00:10', '21:01:54', '21:02:20', '03:33:57', '03:40:47', '04:31:44', '04:36:11', '04:43:36', '04:50:58', '05:21:42', '05:27:40', '05:37:09', '05:41:54', '05:42:27', '05:54:16', '06:03:24', '21:19:40', '21:21:37']"
USER_361478,40.698588,-73.935925,Getten dressed & shxt,47,"['22:48:20', '22:54:27', '00:35:29', '00:36:03', '00:44:39', '00:52:42', '01:02:06', '01:34:09', '01:37:11', '01:40:14', '02:08:52', '02:29:47', '02:57:04', '02:57:39', '22:47:22', '23:36:44', '01:54:32', '02:20:06', '04:28:19', '01:11:14', '01:25:37', '01:28:16', '01:59:46', '03:50:15', '03:54:07', '03:56:21', '03:57:50', '23:45:40', '23:49:05', '02:46:43', '02:52:14', '02:59:21', '03:05:34', '03:32:21', '03:59:34', '21:53:15', '23:34:29', '02:32:45', '18:40:11', '19:28:59', '19:46:28', '19:55:42', '20:09:14', '20:16:34', '20:17:20', '20:23:16', '20:23:54']"
USER_135286,33.886061,-117.24961,@USER_e309bae2 what chu got going today miss lady,20,"['02:20:32', '02:33:30', '02:34:46', '20:30:54', '21:36:25', '04:09:37', '05:05:18', '23:46:42', '03:10:40', '03:33:04', '19:12:37', '00:20:38', '01:01:42', '04:35:54', '07:25:15', '21:56:30', '22:39:22', '22:51:20', '23:10:52', '23:13:46']"
USER_283246,55.544564,-4.672007,why doesn't scotland just stop blaming other people and saying aw czech are 20 places higher! Sake! Deal with it and win #scotland,20,"['23:24:34', '23:31:06', '08:19:04', '17:30:44', '17:39:23', '18:15:21', '18:25:44', '20:55:30', '21:10:37', '10:00:31', '10:34:19', '15:03:13', '17:46:45', '17:50:46', '19:13:55', '19:47:34', '21:29:13', '22:18:44', '12:12:08', '14:34:00']"
USER_304075,42.962154,-85.634284,@USER_7b13a674 I'm on that slow and steady climb. My humble beginnings of grocery store pimping was at Save-a-lot. Look at me now. woot woot,21,"['19:31:25', '23:28:28', '21:58:08', '22:18:10', '22:32:11', '01:17:21', '22:56:14', '00:29:05', '02:44:56', '05:02:24', '19:03:04', '19:57:07', '21:40:37', '22:12:06', '23:12:57', '23:44:33', '03:43:41', '05:22:19', '20:01:35', '21:19:28', '23:36:47']"
USER_334338,40.515843,-74.41517,"@USER_a3c1ef86 sure airmail that list, send it priority mail",37,"['23:55:02', '23:58:46', '00:29:54', '00:41:57', '06:59:20', '07:03:11', '07:30:22', '12:43:23', '16:38:38', '00:45:34', '01:26:42', '03:09:51', '06:50:39', '23:19:09', '23:26:24', '01:27:46', '01:36:17', '01:39:37', '03:56:03', '04:00:01', '04:11:07', '05:17:28', '12:16:39', '23:20:20', '23:21:40', '02:21:38', '03:46:34', '04:46:57', '06:35:36', '16:54:21', '20:53:50', '04:13:26', '04:14:00', '04:16:57', '04:20:30', '04:25:40', '06:06:43']"
USER_163949,40.577107,-74.002272,@USER_99f00d5d damn hoe! Lol,24,"['23:19:37', '03:04:55', '03:05:12', '03:15:14', '03:38:17', '18:59:13', '19:21:07', '20:06:39', '20:42:30', '23:58:27', '00:00:32', '00:28:56', '00:36:53', '02:13:39', '19:16:15', '19:31:25', '22:49:26', '00:12:54', '03:44:27', '03:46:23', '21:03:24', '01:30:03', '20:54:07', '21:33:58']"
USER_141180,47.650538,-122.345917,What's the protocol???,22,"['23:26:28', '09:58:18', '10:03:31', '22:38:36', '22:41:37', '22:51:51', '22:53:39', '00:49:08', '07:03:32', '07:30:49', '20:57:56', '21:00:20', '11:55:48', '12:14:17', '21:45:03', '21:47:08', '05:52:01', '22:48:46', '04:59:02', '05:13:15', '07:50:55', '12:36:51']"
USER_271604,33.977195,-118.209811,Hmm. Goin through life not being appreciated. Starting to get used to it :/,40,"['23:07:43', '23:51:18', '00:02:25', '00:13:11', '00:27:57', '00:30:53', '00:42:21', '17:35:24', '17:42:39', '23:58:37', '03:46:30', '04:05:50', '04:08:34', '04:08:58', '04:10:31', '04:16:18', '04:28:40', '04:38:35', '04:51:47', '04:53:34', '04:57:25', '05:07:59', '05:13:25', '05:31:23', '05:34:01', '05:56:54', '05:58:45', '06:08:26', '07:08:18', '16:29:27', '18:32:28', '19:03:04', '19:16:24', '19:36:23', '20:42:08', '20:52:29', '22:37:31', '22:43:29', '23:12:29', '23:43:34']"
USER_100157,43.179434,-76.115214,@USER_d492e541 I JUST HAD THE SHITTIEST TIME OF MY LIFE.,49,"['00:03:31', '03:29:32', '03:31:22', '04:06:46', '05:04:46', '05:49:45', '07:03:39', '07:38:13', '07:44:42', '00:36:55', '00:44:06', '00:48:09', '01:12:52', '01:28:39', '02:55:20', '02:57:01', '05:04:13', '05:18:11', '05:45:15', '05:56:39', '06:07:40', '06:14:35', '07:13:14', '11:04:47', '11:38:41', '20:40:00', '21:48:39', '02:55:54', '03:20:43', '04:22:13', '04:28:35', '04:31:53', '05:12:03', '05:27:22', '04:13:14', '14:07:46', '14:53:56', '16:49:58', '17:37:43', '17:54:34', '17:58:58', '18:01:30', '20:40:29', '20:41:14', '20:46:43', '20:52:12', '20:57:07', '21:11:15', '21:21:24']"
USER_284659,38.681047,-77.322139,Just had a blue motorcycle my boy got me one at the bar I'm feelin Niceeeeee,79,"['22:56:52', '01:33:44', '02:35:12', '02:50:46', '03:26:27', '04:57:35', '05:05:05', '05:25:22', '18:38:12', '18:48:50', '19:54:43', '20:23:17', '21:14:19', '01:36:21', '02:29:02', '04:02:01', '05:36:58', '07:33:59', '07:41:28', '07:52:26', '18:07:29', '19:03:25', '19:22:34', '20:00:38', '20:06:34', '20:08:00', '20:37:26', '20:48:50', '21:13:57', '21:38:32', '22:12:46', '22:18:38', '22:22:57', '00:06:54', '00:16:05', '00:45:52', '00:59:50', '02:35:13', '03:46:36', '05:34:30', '06:20:12', '06:23:07', '06:34:18', '06:45:48', '08:42:15', '08:43:42', '17:43:28', '18:31:32', '19:17:49', '19:23:31', '19:41:49', '21:34:15', '04:23:11', '16:26:51', '17:54:47', '18:00:17', '18:01:36', '18:04:15', '18:16:15', '18:24:24', '19:18:46', '19:21:19', '19:27:26', '20:47:18', '21:00:53', '21:28:36', '00:24:01', '00:50:41', '05:24:02', '16:20:34', '16:22:51', '16:29:59', '17:20:46', '18:17:08', '18:59:36', '19:02:42', '21:57:30', '22:15:38', '23:43:04']"
USER_138488,40.008261,-82.856503,Just got home from gettin sworn in. Yay me!!,40,"['00:58:14', '01:40:13', '02:08:53', '16:11:39', '16:30:33', '20:36:14', '21:06:34', '22:41:07', '23:13:09', '23:23:07', '23:52:22', '23:58:45', '01:35:15', '01:47:19', '09:49:07', '10:00:43', '10:52:47', '19:01:40', '19:41:01', '00:04:46', '01:54:09', '01:55:15', '02:09:26', '02:42:26', '17:05:40', '17:42:20', '17:43:59', '18:02:48', '18:04:15', '18:09:51', '22:01:09', '00:01:37', '00:07:56', '00:16:05', '00:17:54', '00:44:10', '01:54:45', '02:06:19', '20:14:25', '20:16:12']"
USER_246901,41.726832,-87.983525,Damn! That cupcake in a commercial looked good!,49,"['19:05:53', '00:12:53', '02:44:52', '02:55:36', '02:57:58', '03:13:33', '03:31:34', '03:38:02', '03:48:31', '04:05:27', '04:10:41', '04:29:36', '19:39:05', '20:45:46', '21:02:26', '21:03:08', '22:11:39', '22:33:55', '00:07:57', '17:14:30', '17:26:53', '18:57:23', '19:22:37', '21:39:50', '23:35:11', '14:36:22', '18:02:17', '18:04:46', '18:28:30', '21:12:13', '22:10:39', '23:54:32', '01:08:31', '02:00:23', '02:07:12', '02:21:36', '02:25:58', '02:44:08', '04:22:53', '04:30:27', '14:41:46', '14:50:08', '15:02:09', '15:14:04', '15:15:14', '17:07:48', '21:47:35', '22:37:37', '23:16:33']"
USER_226093,36.042324,-79.776061,Holding back so much =/,26,"['01:34:32', '04:19:00', '17:26:46', '21:20:41', '21:47:04', '23:56:14', '01:26:55', '02:02:56', '02:59:30', '03:32:22', '03:40:37', '04:16:35', '04:24:49', '04:26:27', '04:49:49', '09:07:01', '10:14:12', '19:40:12', '19:44:23', '07:54:03', '07:56:50', '08:02:27', '07:47:32', '19:59:41', '21:45:19', '21:53:15']"
USER_167149,35.868927,-86.367455,Somebody send me taylors name so I can follow her,25,"['22:57:01', '23:19:34', '23:21:06', '23:38:29', '23:44:43', '23:48:17', '23:55:25', '00:32:55', '03:46:03', '04:24:46', '04:32:47', '04:53:50', '15:45:31', '16:09:17', '16:15:15', '16:54:09', '16:56:22', '16:58:47', '17:21:17', '17:27:38', '18:21:51', '21:56:22', '22:01:38', '22:33:56', '22:36:41']"
USER_165849,42.366941,-83.197799,@USER_8625c320 ...lol...like that's ever gonna happen. He couldn't get street cred at the corner store...,64,"['01:17:26', '01:50:53', '02:02:15', '02:38:25', '07:31:10', '07:35:10', '08:03:46', '08:05:17', '08:14:37', '08:42:13', '13:51:58', '15:22:31', '15:45:34', '16:21:56', '17:11:01', '22:39:15', '22:46:36', '22:49:29', '22:53:36', '23:06:07', '07:37:03', '11:57:18', '12:16:40', '17:03:59', '17:11:02', '18:28:35', '18:39:16', '19:17:02', '19:21:41', '20:58:58', '21:38:03', '03:21:52', '03:34:22', '03:49:40', '06:11:15', '07:12:45', '07:22:04', '11:18:13', '11:58:57', '22:54:41', '14:20:06', '14:25:21', '14:25:59', '15:01:54', '19:32:43', '01:47:32', '01:52:17', '03:05:41', '03:43:54', '15:16:19', '15:21:17', '15:36:12', '18:13:59', '18:18:06', '18:18:48', '18:25:26', '18:46:49', '18:56:51', '19:02:12', '19:04:06', '19:06:14', '19:07:37', '19:19:34', '20:06:38']"
USER_150141,41.658439,-83.619902,#LetsTalkSex If You Dont Eat Pussy Your Not A Real Man..lol...(Imma Real Man),34,"['04:05:12', '05:25:22', '05:26:51', '05:41:08', '05:56:29', '06:06:53', '06:37:50', '06:51:47', '07:17:32', '15:56:33', '20:21:40', '22:59:49', '01:45:02', '05:35:32', '06:14:16', '06:16:56', '06:19:39', '06:26:47', '06:35:05', '21:22:12', '22:58:19', '08:21:59', '04:48:54', '17:57:13', '21:54:53', '23:07:28', '00:24:51', '00:47:55', '02:57:07', '02:59:27', '04:14:28', '05:27:12', '08:29:43', '19:02:47']"
USER_144614,40.767616,-73.96434,I think so XD. That's why brabrabra~~~. Lmao RT @USER_39a8020d: @USER_2c013f15 good prejudice))) russian girls are good wifes))) he he ))),34,"['05:59:52', '06:04:53', '07:20:26', '18:59:41', '06:32:30', '09:56:06', '10:36:31', '00:21:35', '00:28:35', '03:50:37', '05:34:51', '06:35:49', '06:36:01', '06:53:50', '19:24:54', '02:31:33', '04:55:46', '05:18:41', '14:45:06', '14:46:07', '02:26:40', '04:11:22', '05:26:42', '05:43:33', '06:19:30', '06:23:17', '06:45:37', '06:49:18', '18:01:19', '18:18:39', '18:30:43', '19:14:35', '19:31:32', '19:34:57']"
USER_159359,40.88276,-73.885738,@USER_b8c3fc55 followed,47,"['22:56:42', '00:44:04', '00:57:36', '01:16:04', '01:18:34', '02:08:11', '04:41:47', '04:45:35', '04:49:17', '11:36:47', '11:39:38', '20:30:54', '20:41:48', '20:47:41', '21:19:30', '21:22:44', '21:29:37', '21:42:33', '23:50:48', '04:31:11', '04:41:00', '04:44:13', '04:44:50', '04:46:37', '04:51:33', '21:34:37', '21:36:17', '02:52:59', '05:19:38', '12:13:37', '20:58:44', '21:05:58', '22:14:34', '22:18:04', '00:44:31', '01:55:08', '04:19:20', '16:27:01', '17:24:11', '18:07:15', '18:14:52', '18:18:33', '18:25:48', '18:31:31', '19:10:08', '19:26:35', '19:42:17']"
USER_248210,40.724497,-74.220151,#onlyinnwk u see a parkin lot full of twiggas and dope ass cars at 4 in tha am infront of jersey fried chiccen shacc on elizabeth ave!,28,"['01:55:39', '14:50:25', '16:38:52', '21:51:21', '21:54:49', '22:09:30', '22:18:27', '22:22:52', '22:30:58', '22:39:39', '22:42:03', '00:40:13', '01:38:28', '16:23:26', '16:26:52', '07:53:22', '08:11:50', '08:14:20', '20:50:57', '03:21:19', '20:29:44', '20:37:22', '00:26:28', '01:39:08', '05:10:35', '06:46:07', '07:24:30', '19:12:01']"
USER_317375,30.449857,-91.116817,I hungry...I think I might cook something!!,26,"['01:40:56', '16:38:56', '21:34:13', '01:29:26', '01:47:05', '02:33:18', '12:13:28', '21:42:04', '08:46:33', '08:47:03', '08:47:58', '21:25:02', '22:00:39', '22:24:29', '22:41:34', '22:52:12', '23:35:04', '01:20:55', '01:53:30', '01:54:40', '01:57:35', '11:47:50', '12:41:20', '12:46:26', '21:01:53', '23:26:17']"
USER_329601,40.764795,-73.828833,#RIP QKEP #RIP ICE #RIP STACKBUNDLES #RIP RUDEBOY #RIP RAZBY #RIP REEM #RIP RATCHET #RIP PRETTY BLACK and many more,67,"['02:02:22', '03:45:35', '05:37:14', '13:24:44', '14:37:47', '16:19:52', '16:21:15', '16:25:54', '16:32:36', '16:58:26', '17:50:04', '17:55:08', '18:04:50', '21:28:07', '01:47:25', '01:52:38', '04:28:00', '05:22:21', '06:01:26', '06:30:09', '08:53:35', '16:59:15', '17:00:37', '17:13:13', '17:15:03', '18:42:29', '18:42:50', '20:28:25', '20:31:02', '20:44:31', '20:45:25', '23:45:17', '00:05:35', '00:12:13', '00:17:06', '00:22:00', '00:56:55', '02:36:37', '03:32:57', '04:10:39', '04:23:44', '04:25:33', '04:37:24', '04:48:44', '04:59:44', '05:56:01', '06:31:09', '18:21:53', '08:18:03', '09:02:58', '09:24:54', '17:17:09', '17:21:44', '17:39:36', '22:07:39', '05:34:48', '15:53:26', '16:00:11', '16:57:14', '16:58:00', '17:37:34', '17:58:57', '20:07:26', '21:46:12', '21:51:14', '21:58:29', '22:48:54']"
USER_256213,33.897847,-118.224315,Bored AF!,20,"['00:36:22', '00:39:05', '05:27:08', '05:55:26', '06:45:51', '07:07:33', '07:08:42', '08:17:34', '08:29:38', '23:20:14', '23:32:36', '23:58:00', '00:04:18', '02:25:41', '05:48:46', '19:52:42', '20:47:27', '21:01:10', '06:46:48', '07:35:31']"
USER_183589,41.016331,-74.476253,"@USER_a8cef9e0 yea, i'm being lazy today and resting. still in PJ's and staying that way! thanks tho babe! &lt;3",64,"['23:11:19', '23:20:28', '00:00:22', '00:01:56', '17:15:58', '17:20:58', '17:33:42', '22:32:32', '00:24:57', '00:26:05', '01:01:14', '01:10:08', '01:14:04', '01:57:10', '02:20:45', '03:28:22', '16:00:45', '16:20:14', '16:31:09', '18:11:13', '18:12:00', '18:18:24', '23:31:52', '12:29:55', '12:30:33', '12:38:15', '12:39:28', '13:44:18', '13:46:41', '14:10:53', '14:26:23', '14:26:47', '17:14:40', '17:25:07', '17:32:24', '17:32:59', '17:53:20', '18:03:41', '18:18:43', '18:48:22', '19:51:42', '19:56:22', '20:24:08', '22:11:26', '22:16:26', '22:24:46', '00:57:51', '06:01:31', '06:06:44', '15:05:24', '20:56:32', '21:02:22', '21:02:42', '22:08:47', '22:11:54', '22:22:09', '22:22:33', '22:25:08', '22:26:08', '22:32:48', '22:55:19', '22:56:58', '23:29:03', '23:50:32']"
USER_341373,40.653999,-73.727666,@USER_d37fe67b what uu doin tonightt,55,"['01:36:52', '04:35:23', '05:00:17', '02:32:45', '12:15:15', '17:50:51', '20:11:03', '20:11:48', '20:54:02', '20:55:55', '20:59:19', '01:56:29', '12:51:56', '12:52:30', '12:53:54', '13:56:32', '14:32:00', '14:55:49', '15:13:37', '15:16:09', '17:54:36', '18:39:01', '18:55:04', '19:28:20', '23:30:49', '00:03:29', '00:04:40', '01:26:16', '02:20:45', '03:23:21', '03:23:28', '04:09:33', '04:14:08', '04:31:12', '06:54:07', '14:39:16', '14:56:18', '16:50:21', '17:07:38', '17:11:19', '17:13:23', '17:41:38', '18:10:47', '18:11:29', '18:12:27', '18:14:56', '18:33:09', '20:05:45', '22:04:18', '22:47:43', '00:11:58', '00:57:03', '01:45:56', '05:40:49', '17:06:05']"
